!Table,!Type,!Length,!Name,!Description,!FK,!Required,!Unique,File,boolean,binary,datetime,id,integer,float,links,ref,string,table,Length,Name,Description,RefDef,Required,Unique
CCWData,string,255,ICBCRegOwnerStatus,The status (as defined by ICBC) of the registered owner of the vehicle.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerStatus,The status (as defined by ICBC) of the registered owner of the vehicle.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerRODL,Registered Owners Driver Licence number,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerRODL,Registered Owners Driver Licence number,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerPool,Previous Owners Driver Licence number,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerPool,Previous Owners Driver Licence number,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCClientNum,National Safety Code Carrier Number on ICBC client system,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCClientNum,National Safety Code Carrier Number on ICBC client system,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCCarrierName,National Safety Code Carrier Name on ICBC client system,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCCarrierName,National Safety Code Carrier Name on ICBC client system,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCCarrierConditions,Conditions imposed on the carrier (bus owner) within NSC,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCCarrierConditions,Conditions imposed on the carrier (bus owner) within NSC,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCCarrierSafetyRating,"Carrier safety rating ex - satisfatory, SAT-unaudited etc..",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCCarrierSafetyRating,"Carrier safety rating ex - satisfatory, SAT-unaudited etc..",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCPolicyNumber,From NSC: The number of the carrier (NSC Clients) necessary insurance required to operate the vehicle.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCPolicyNumber,From NSC: The number of the carrier (NSC Clients) necessary insurance required to operate the vehicle.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,datetime,,NSCPolicyEffectiveDate,From NSC: The effective data of the policy.,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,NSCPolicyEffectiveDate,From NSC: The effective data of the policy.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,datetime,,NSCPolicyStatusDate,From NSC: The date the status of the policy was established.,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,NSCPolicyStatusDate,From NSC: The date the status of the policy was established.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,datetime,,NSCPolicyExpiryDate,From NSC: The data of expiration of the policy.,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,NSCPolicyExpiryDate,From NSC: The data of expiration of the policy.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCPolicyStatus,From NSC: The latest status of the policy.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCPolicyStatus,From NSC: The latest status of the policy.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,NSCPlateDecal,From NSC: The plate decal as defined by NSC on the vehicle,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,NSCPlateDecal,From NSC: The plate decal as defined by NSC on the vehicle,rg:None,rg:[ { 'req' : 'id'} ],rg:None
Inspection,table,,Inspection,School Bus inspection details supplementary to the RIP inspection,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Inspection,School Bus inspection details supplementary to the RIP inspection,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,id,,id,A system-generated unique identifier for an Inspection,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for an Inspection,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:True
Inspection,ref,,schoolBus,,SchoolBus,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,schoolBus,rg:None,SchoolBus,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,ref,,inspector,"Defaults for a new inspection to the current user,  but can be changed as needed.",User,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,inspector,"Defaults for a new inspection to the current user,  but can be changed as needed.",User,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,datetime,,inspectionDate,The date and time the inspection was conducted.,,Y,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,inspectionDate,The date and time the inspection was conducted.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,string,255,inspectionTypeCode,"The type of the inspection - enumerated type of Annual or Re-inspection,  pulled from the School Bus record at the time the inspection record is created",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,inspectionTypeCode,"The type of the inspection - enumerated type of Annual or Re-inspection,  pulled from the School Bus record at the time the inspection record is created",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,string,255,inspectionResultCode,The result of the inspection - enumerated type of Passed or Failed. The detailed results of the inspection are in RIP and not duplicated here.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,inspectionResultCode,The result of the inspection - enumerated type of Passed or Failed. The detailed results of the inspection are in RIP and not duplicated here.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,string,2048,notes,A note about the inspection independent of what goes into the RIP inspection - this is just for the School Bus application.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,notes,A note about the inspection independent of what goes into the RIP inspection - this is just for the School Bus application.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,string,255,RIPInspectionId,The ID of the RIP inspection. The expectation is that the user will manually enter a RIP ID such that an external URL can be formed to allow the user to open the RIP inspection and see the inspection details.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,RIPInspectionId,The ID of the RIP inspection. The expectation is that the user will manually enter a RIP ID such that an external URL can be formed to allow the user to open the RIP inspection and see the inspection details.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Inspection,datetime,,createdDate,Record creation date and time,,Y,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,createdDate,Record creation date and time,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'inspectionDate' }, { 'req': 'inspectionTypeCode' }, { 'req': 'inspectionResultCode' }, { 'req': 'createdDate'} ]",rg:None
Note,table,,Note,Notes entered by users about instance of entities - e.g. School Buses and School Bus Owners,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Note,Notes entered by users about instance of entities - e.g. School Buses and School Bus Owners,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'noteText'} ]",rg:None
Note,id,,id,A system-generated unique identifier for a Note,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Note,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'noteText'} ]",rg:True
Note,string,2048,noteText,The contents of the note.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,noteText,The contents of the note.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'noteText'} ]",rg:None
Note,boolean,,isNoLongerRelevant,"A user set flag that the note is no longer relevant. Allows the note to be retained for historical reasons,  but identified to other users as no longer applicable.",,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isNoLongerRelevant,"A user set flag that the note is no longer relevant. Allows the note to be retained for historical reasons,  but identified to other users as no longer applicable.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'noteText'} ]",rg:None
Attachment,table,,Attachment,Attachments uploaded by users about instance of entities - e.g. School Buses and School Bus Owners,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Attachment,Attachments uploaded by users about instance of entities - e.g. School Buses and School Bus Owners,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'internalFileName' }, { 'req': 'externalFileName'} ]",rg:None
Attachment,id,,id,A system-generated unique identifier for an Attachment,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for an Attachment,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'internalFileName' }, { 'req': 'externalFileName'} ]",rg:True
Attachment,string,2048,internalFileName,The physical location of the attachment on the file system.,,Y,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,internalFileName,The physical location of the attachment on the file system.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'internalFileName' }, { 'req': 'externalFileName'} ]",rg:True
Attachment,string,2048,externalFileName,The name of the attachment as defined by the user in uploading the document.,,Y,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,externalFileName,The name of the attachment as defined by the user in uploading the document.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'internalFileName' }, { 'req': 'externalFileName'} ]",rg:True
Attachment,string,2048,description,"A note about the attachment,  optionally maintained by the user.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,description,"A note about the attachment,  optionally maintained by the user.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'internalFileName' }, { 'req': 'externalFileName'} ]",rg:None
History,table,,History,The history of updates made to an entity - e.g. a School Bus or a School Bus Owner,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,History,The history of updates made to an entity - e.g. a School Bus or a School Bus Owner,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'historyText'} ]",rg:None
History,id,,id,A system-generated unique identifier for a History,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a History,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'historyText'} ]",rg:True
History,string,2048,historyText,The text of the history entry tracked against the related entity.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,historyText,The text of the history entry tracked against the related entity.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'historyText'} ]",rg:None
Contact,table,,Contact,A table of contacts related to various entities in the system. FK fields are used to link contacts to records in the system.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Contact,A table of contacts related to various entities in the system. FK fields are used to link contacts to records in the system.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,id,,id,A system-generated unique identifier for a Contact,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Contact,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:True
Contact,string,50,givenName,The given name of the contact.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,givenName,The given name of the contact.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,string,50,surname,The surname of the contact.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,surname,The surname of the contact.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,string,100,role,"The role of the contact. UI controlled as to whether it is free form or selected from an enumerated list - for initial implementation, the field is freeform.",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,100,role,"The role of the contact. UI controlled as to whether it is free form or selected from an enumerated list - for initial implementation, the field is freeform.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,string,150,notes,A note about the contact maintained by the users.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,150,notes,A note about the contact maintained by the users.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,links,,contactPhones,,ContactPhone,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,contactPhones,rg:None,ContactPhone,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
Contact,links,,contactAddresses,,ContactAddress,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,contactAddresses,rg:None,ContactAddress,"rg:[ { 'req' : 'id' }, { 'req': 'givenName' }, { 'req': 'surname' }, { 'req': 'role'} ]",rg:None
ContactPhone,table,,ContactPhone,SB Owner contact phone information,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,ContactPhone,SB Owner contact phone information,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'type' }, { 'req': 'phoneNumber'} ]",rg:None
ContactPhone,id,,id,A system-generated unique identifier for a ContactPhone,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a ContactPhone,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'type' }, { 'req': 'phoneNumber'} ]",rg:True
ContactPhone,string,100,type,"The type of the phone number. UI controlled as to whether it is free form or selected from an enumerated list.  Ex. Home, Cell, Work etc..",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,100,type,"The type of the phone number. UI controlled as to whether it is free form or selected from an enumerated list.  Ex. Home, Cell, Work etc..",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'type' }, { 'req': 'phoneNumber'} ]",rg:None
ContactPhone,string,20,phoneNumber,The phone number of the contact. Entered as free form to support a range of formats.,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,20,phoneNumber,The phone number of the contact. Entered as free form to support a range of formats.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'type' }, { 'req': 'phoneNumber'} ]",rg:None
ContactAddress,table,,ContactAddress,SB Owner contact address information,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,ContactAddress,SB Owner contact address information,rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,id,,id,A system-generated unique identifier for a ContactAddress,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a ContactAddress,rg:None,rg:[ { 'req' : 'id'} ],rg:True
ContactAddress,string,100,type,"The type of the address. UI controlled as to whether it is free form or selected from an enumerated list ex. Home, Office, etc..",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,100,type,"The type of the address. UI controlled as to whether it is free form or selected from an enumerated list ex. Home, Office, etc..",rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,string,80,address1,Address 1 line of the address.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,80,address1,Address 1 line of the address.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,string,80,address2,Address 2 line of the address.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,80,address2,Address 2 line of the address.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,string,100,city,The City of the address.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,100,city,The City of the address.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,string,50,province,The Province of the address.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,province,The Province of the address.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
ContactAddress,string,15,postalCode,The postal code of the address.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,15,postalCode,The postal code of the address.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,table,,UserFavourite,User specific settings for a specific location in the UI. The location and saved settings are internally defined by the UI.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,UserFavourite,User specific settings for a specific location in the UI. The location and saved settings are internally defined by the UI.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,id,,id,A system-generated unique identifier for a UserFavourite,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a UserFavourite,rg:None,rg:[ { 'req' : 'id'} ],rg:True
UserFavourite,string,255,type,The type of Favourite,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,type,The type of Favourite,rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,string,255,name,The user-defined name for the recorded settings. Allows the user to save different groups of settings and access each one easily when needed.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The user-defined name for the recorded settings. Allows the user to save different groups of settings and access each one easily when needed.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,string,2048,value,"The settings saved by the user. In general,  a UI defined chunk of json that stores the settings in place when the user created the favourite.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,value,"The settings saved by the user. In general,  a UI defined chunk of json that stores the settings in place when the user created the favourite.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,boolean,,isDefault,"True if this Favourite is the default for this Context Type. On first access to a context in a session the default favourite for the context it is invoked. If there is no default favourite,  a system-wide default is invoked. On return to the context within a session,  the last parameters used are reapplied.",,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isDefault,"True if this Favourite is the default for this Context Type. On first access to a context in a session the default favourite for the context it is invoked. If there is no default favourite,  a system-wide default is invoked. On return to the context within a session,  the last parameters used are reapplied.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
UserFavourite,ref,,User,The User who has this Favourite,User,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,User,The User who has this Favourite,User,rg:[ { 'req' : 'id'} ],rg:None
Region,table,,Region,The MOTI-defined Regions - must match the official MOTI List,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,Region,The MOTI-defined Regions - must match the official MOTI List,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:None
Region,id,,id,A system-generated unique identifier for a Region,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a Region,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:True
Region,integer,,ministryRegionID,The Ministry ID for the Region,,Y,Y,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ministryRegionID,The Ministry ID for the Region,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:True
Region,string,255,name,The name of the Region,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The name of the Region,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:None
Region,datetime,,startDate,The effective date of the Region record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,startDate,The effective date of the Region record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:None
Region,datetime,,endDate,The end date of the Region record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,endDate,The end date of the Region record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryRegionID' }, { 'req': 'name'} ]",rg:None
District,table,,District,The MOTI-defined Districts - must match the official MOTI List,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,District,The MOTI-defined Districts - must match the official MOTI List,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
District,id,,id,A system-generated unique identifier for a District,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a District,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:True
District,integer,,ministryDistrictID,The Ministry ID for the District,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ministryDistrictID,The Ministry ID for the District,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
District,string,255,name,The name of the District,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The name of the District,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
District,ref,,region,The region in which the District is found.,Region,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,region,The region in which the District is found.,Region,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
District,datetime,,startDate,The effective date of the District record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,startDate,The effective date of the District record - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
District,datetime,,endDate,The end date of the District record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,endDate,The end date of the District record; null if active - NOT CURRENTLY ENFORCED IN SCHOOL BUS,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryDistrictID' }, { 'req': 'name'} ]",rg:None
ServiceArea,table,,ServiceArea,The MOTI-defined Service Areas - must match the official MOTI List,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,ServiceArea,The MOTI-defined Service Areas - must match the official MOTI List,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
ServiceArea,id,,id,A system-generated unique identifier for a ServiceArea,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a ServiceArea,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:True
ServiceArea,integer,,ministryServiceAreaID,The Ministry ID for the Service Area,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ministryServiceAreaID,The Ministry ID for the Service Area,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
ServiceArea,string,255,name,The name of the Service Area,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,name,The name of the Service Area,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'ministryServiceAreaID' }, { 'req': 'name'} ]",rg:None
